,SIMPLE,BITPIX,NAXIS,EXTEND,DATE,MJD,RUNNUM,CCD_MANU,CCD_TYPE,TESTTYPE,IMGTYPE,DETSIZE,EXPTIME,BINX,BINY,CCDGAIN,CCDNOISE,DATE-OBS,MJD-OBS,DATE-TRG,MJD-TRG,IMAGETAG,CCDSLOT,RAFTBAY,FIRMWARE,PLATFORM,CONTNUM,DAQVERS,DAQPART,DAQFOLD,DAQANNOT,OBSID,TELCODE,CONTRLLR,DAYOBS,SEQNUM,HEADVER,INSTRUME,TELESCOP,TSTAND,SEQFILE,SEQCKSUM,LSST_NUM,CCD_SERN,REBNAME,RAFTNAME,DARKTIME,TSEQNUM,BOTXCAM,BOTYCAM,BOTX,BOTY,FPVERS,IHVERS,CHECKSUM,DATASUM,FILTER,FILTER2,EXPTIME2
cade252ef7a44251,True,8,0,True,2021-11-29T23:09:04.806,59547.96463895822,13117,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-29T23:09:04.799,59547.964638877194,2021-11-29T23:09:04.799,59547.964638877194,cade252ef7a44251,S00,R33,31395007,ir2-camera,18ee2f06,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000393,MC,C,20211129,393,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ReadPixelAsIF.seq,872266811,E2V-CCD250-266,16193-09-04,LCA-13574-050,LCA-11021_RTM-010,0.082,9,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,GiFNJg9NGgENGg9N,0,,,
4c05084ef34af869,True,8,0,True,2021-11-29T23:09:22.752,59547.9648466669,13117,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-29T23:09:22.746,59547.96484659705,2021-11-29T23:09:22.746,59547.96484659705,4c05084ef34af869,S20,R03,31395007,ir2-camera,18ee0d74,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000394,MC,C,20211129,394,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-088,26116,LCA-13574-082,LCA-11021_RTM-017,0.0829999,10,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,621M720J620J620J,0,,,
ca58c3151740e627,True,8,0,True,2021-11-29T23:09:40.794,59547.96505548619,13117,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-29T23:09:40.786,59547.96505539352,2021-11-29T23:09:40.786,59547.96505539352,ca58c3151740e627,S02,R42,31395007,ir2-camera,18edfbff,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000395,MC,C,20211129,395,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-327,22732,LCA-13574-045,LCA-11021_RTM-018,0.0840001,11,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,Z4bfi1aZZ1aff1aZ,0,,,
7e928ea9d91feef4,True,8,0,True,2021-11-29T23:09:57.980,59547.96525439806,13117,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-29T23:09:57.970,59547.96525428258,2021-11-29T23:09:57.970,59547.96525428258,7e928ea9d91feef4,S01,R12,31395007,ir2-camera,18ee34d8,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000396,MC,C,20211129,396,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ReadPixelAsIF.seq,872266811,E2V-CCD250-267,16191-06-04,LCA-13574-046,LCA-11021_RTM-009,0.0829999,12,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,9aoX9UnU9anU9UnU,0,,,
5cefcfe676299bb0,True,8,0,True,2021-11-29T23:10:16.356,59547.96546708327,13117,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-29T23:10:16.348,59547.9654669906,2021-11-29T23:10:16.348,59547.9654669906,5cefcfe676299bb0,S00,R03,31395007,ir2-camera,18ee3294,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000397,MC,C,20211129,397,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-342,24865,LCA-13574-079,LCA-11021_RTM-017,0.0829999,13,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,DjIaEhHXDhHaDhHW,0,,,
6d14d543c812d17a,True,8,0,True,2021-11-29T23:10:33.689,59547.96566769667,13117,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-29T23:10:33.680,59547.96566759236,2021-11-29T23:10:33.680,59547.96566759236,6d14d543c812d17a,S11,R10,31395007,ir2-camera,18ee1193,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000398,MC,C,20211129,398,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-350,24668,LCA-13574-029,LCA-11021_RTM-023,0.0839999,14,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,kAhim6eZkAefk3eZ,0,,,
7f6d3c43c595d442,True,8,0,True,2021-11-29T23:10:52.486,59547.965885254554,13117,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-29T23:10:52.481,59547.96588519681,2021-11-29T23:10:52.481,59547.96588519681,7f6d3c43c595d442,S20,R02,31395007,ir2-camera,18edfb14,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000399,MC,C,20211129,399,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-423,24725,LCA-13574-026,LCA-11021_RTM-013,0.0829999,15,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,jalfmVkZjakdjUkZ,0,,,
8ca1ee146aa8acb4,True,8,0,True,2021-11-29T23:11:10.780,59547.96609699074,13117,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-29T23:11:10.771,59547.966096886434,2021-11-29T23:11:10.771,59547.966096886434,8ca1ee146aa8acb4,SG0,R44,21392008,ir2-camera,189205a1,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000400,MC,C,20211129,400,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-332,24751,LCA-13540-09,LCA-10692_CRTM-0005,0.0839999,16,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,EIH3G9G2EGG2E9G2,0,,,
ee8f9590499b4933,True,8,0,True,2021-11-29T23:11:29.548,59547.966314212885,13117,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-29T23:11:29.536,59547.96631407412,2021-11-29T23:11:29.536,59547.96631407412,ee8f9590499b4933,S22,R10,31395007,ir2-camera,18edf9fa,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000401,MC,C,20211129,401,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-207,23070,LCA-13574-104,LCA-11021_RTM-023,0.0830002,17,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,5AaRA7YR8AaRA7YR,0,,,
c29751c9129cb53b,True,8,0,True,2021-11-29T23:11:47.475,59547.96652170131,13117,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-29T23:11:47.463,59547.96652156254,2021-11-29T23:11:47.463,59547.96652156254,c29751c9129cb53b,S10,R32,31395007,ir2-camera,18ee04ae,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000402,MC,C,20211129,402,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ReadPixelAsIF.seq,872266811,E2V-CCD250-245,16012-23-01,LCA-13574-072,LCA-11021_RTM-015,0.0829999,18,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,GI9IGG8HGG8HGG8H,0,,,
198ab5369815c38e,True,8,0,True,2021-11-29T23:12:06.272,59547.966739259195,13117,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-29T23:12:06.257,59547.9667390855,2021-11-29T23:12:06.257,59547.9667390855,198ab5369815c38e,SG0,R40,21392008,ir2-camera,1891feec,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000403,MC,C,20211129,403,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-373,24336,LCA-13540-07,LCA-10692_CRTM-0003,0.0829999,19,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,5jiQAifO6ifOAifO,0,,,
d999b2a754417f5f,True,8,0,True,2021-12-10T00:15:07.658,59558.01050530095,13149,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-10T00:15:07.530,59558.01050381921,2021-12-10T00:15:07.530,59558.01050381921,d999b2a754417f5f,S20,R22,31395007,ir2-camera,18ef3694,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211209_001600,MC,C,20211209,1600,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_RTp30pct.seq,1755881495,E2V-CCD250-388,17161-03-01,LCA-13574-099,LCA-11021_RTM-024,0.089,0,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,V553V531V531V531,0,,,
14929227f16a71,True,8,0,True,2021-12-10T00:15:28.644,59558.01074819453,13149,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-10T00:15:28.634,59558.01074807858,2021-12-10T00:15:28.634,59558.01074807858,14929227f16a71,S22,R03,31395007,ir2-camera,18ee0d74,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211209_001601,MC,C,20211209,1601,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_RTp30pct.seq,1343981061,ITL-3800C-458,25292,LCA-13574-082,LCA-11021_RTM-017,0.0840001,1,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,TAX6U7V5TAV5T5V5,0,,,
dcb7a4b8b9e65e36,True,8,0,True,2021-12-10T00:15:49.078,59558.01098469924,13149,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-10T00:15:49.070,59558.010984606575,2021-12-10T00:15:49.070,59558.010984606575,dcb7a4b8b9e65e36,S00,R11,31395007,ir2-camera,18ee0ac4,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211209_001602,MC,C,20211209,1602,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_RTp30pct.seq,1755881495,E2V-CCD250-319,17151-04-02,LCA-13574-092,LCA-11021_RTM-020,0.0829999,2,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,IFMrKEKoIEKoIEKo,0,,,
73c6b972b5a96977,True,8,0,True,2021-12-10T00:16:08.154,59558.01120548602,13149,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-10T00:16:08.142,59558.011205347255,2021-12-10T00:16:08.142,59558.011205347255,73c6b972b5a96977,S10,R01,31395007,ir2-camera,18ee02c8,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211209_001603,MC,C,20211209,1603,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_RTp30pct.seq,1343981061,ITL-3800C-034,20719,LCA-13574-056,LCA-11021_RTM-011,0.0839999,3,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,KA3EN709KA0CK709,0,,,
e73a214c69c6bdee,True,8,0,True,2021-12-10T00:16:28.251,59558.011438090354,13149,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-10T00:16:28.240,59558.01143796276,2021-12-10T00:16:28.240,59558.01143796276,e73a214c69c6bdee,S21,R31,31395007,ir2-camera,18ee3b78,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211209_001604,MC,C,20211209,1604,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_RTp30pct.seq,1755881495,E2V-CCD250-213,15483-20-04,LCA-13574-036,LCA-11021_RTM-007,0.0829999,4,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,SaaUSVYTSZaTSZYT,0,,,
5d0ac49ca5544da5,True,8,0,True,2021-12-10T00:17:00.382,59558.01180997677,13149,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-10T00:17:00.371,59558.011809849646,2021-12-10T00:17:00.371,59558.011809849646,5d0ac49ca5544da5,S00,R31,31395007,ir2-camera,18ef1534,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211209_001605,MC,C,20211209,1605,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_RTp30pct.seq,1755881495,E2V-CCD250-260,15472-17-01,LCA-13574-033,LCA-11021_RTM-007,0.0829999,5,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,djSLdiRKdiRKdiRK,0,,,
91c0f2b93fc5e885,True,8,0,True,2021-12-10T00:17:34.609,59558.012206122745,13149,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-10T00:17:34.250,59558.01220196765,2021-12-10T00:17:34.250,59558.01220196765,91c0f2b93fc5e885,S02,R23,31395007,ir2-camera,18910e0c,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211209_001606,MC,C,20211209,1606,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_RTp30pct.seq,1755881495,E2V-CCD250-154,15452-07-04,LCA-13574-005,LCA-11021_RTM-005,0.0840001,6,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,f8Dji6Bjf6Bjf6Bj,0,,,
f8b52b092cae98d2,True,8,0,True,2021-12-10T00:18:08.991,59558.012604062445,13149,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-10T00:18:08.979,59558.01260392368,2021-12-10T00:18:08.979,59558.01260392368,f8b52b092cae98d2,S11,R24,31395007,ir2-camera,18ee3ba1,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211209_001607,MC,C,20211209,1607,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_RTp30pct.seq,1755881495,E2V-CCD250-305,17151-04-01,LCA-13574-075,LCA-11021_RTM-016,0.0870001,7,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,3hga3gdU3gdZ3gdZ,0,,,
8f17da8826a654dc,True,8,0,True,2021-12-10T00:18:43.332,59558.01300152764,13149,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-10T00:18:43.320,59558.01300138887,2021-12-10T00:18:43.320,59558.01300138887,8f17da8826a654dc,S20,R22,31395007,ir2-camera,18ef3694,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211209_001608,MC,C,20211209,1608,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_RTp30pct.seq,1755881495,E2V-CCD250-388,17161-03-01,LCA-13574-099,LCA-11021_RTM-024,0.089,8,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,7AJa89GV7AGa79GU,0,,,
10b9753212e12722,True,8,0,True,2021-12-10T00:19:16.957,59558.01339070592,13149,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-10T00:19:16.944,59558.01339055551,2021-12-10T00:19:16.944,59558.01339055551,10b9753212e12722,S12,R12,31395007,ir2-camera,18ee2c4a,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211209_001609,MC,C,20211209,1609,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_RTp30pct.seq,1755881495,E2V-CCD250-270,16193-02-04,LCA-13574-027,LCA-11021_RTM-009,0.085,9,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,5QFfAOEZ6OEdAOEZ,0,,,
44b15394fbdba850,True,8,0,True,2021-12-10T00:20:11.508,59558.01402208349,13149,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-10T00:20:11.463,59558.01402156241,2021-12-10T00:20:11.463,59558.01402156241,44b15394fbdba850,S02,R32,31395007,ir2-camera,18edf01f,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211209_001610,MC,C,20211209,1610,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_RTp30pct.seq,1755881495,E2V-CCD250-238,15462-09-01,LCA-13574-070,LCA-11021_RTM-015,0.0840001,10,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,ZHIWeGFVZGFVdGFV,0,,,
d625949c4a7786a7,True,8,0,True,2021-12-10T00:21:02.124,59558.014607916586,13149,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-10T00:21:02.116,59558.01460782392,2021-12-10T00:21:02.116,59558.01460782392,d625949c4a7786a7,S10,R21,31395007,ir2-camera,18ee32a5,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211209_001611,MC,C,20211209,1611,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_RTp30pct.seq,1755881495,E2V-CCD250-391,17341-03-01,LCA-13574-047,LCA-11021_RTM-025,0.0839999,11,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,1ADc33DZ19Da19DY,0,,,
1015e3adbf62834d,True,8,0,True,2021-12-10T00:21:55.033,59558.01522028912,13149,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-10T00:21:55.022,59558.01522016199,2021-12-10T00:21:55.022,59558.01522016199,1015e3adbf62834d,S21,R10,31395007,ir2-camera,18edf9fa,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211209_001612,MC,C,20211209,1612,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_RTp30pct.seq,1343981061,ITL-3800C-446,25042,LCA-13574-104,LCA-11021_RTM-023,0.0839999,12,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,VMaQWLWOVLaOVLWO,0,,,
fc67d54bccd7b52c,True,8,0,True,2021-12-10T00:22:45.218,59558.01580113405,13149,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-10T00:22:45.206,59558.01580099529,2021-12-10T00:22:45.206,59558.01580099529,fc67d54bccd7b52c,S20,R03,31395007,ir2-camera,18ee0d74,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211209_001613,MC,C,20211209,1613,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_RTp30pct.seq,1343981061,ITL-3800C-088,26116,LCA-13574-082,LCA-11021_RTM-017,0.082,13,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,OIgXQ9eXOGeXO9eX,0,,,
9798ee86595a1cc1,True,8,0,True,2021-12-10T00:23:36.822,59558.01639840286,13149,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-10T00:23:36.810,59558.016398264095,2021-12-10T00:23:36.810,59558.016398264095,9798ee86595a1cc1,S10,R43,31395007,ir2-camera,18ef1908,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211209_001614,MC,C,20211209,1614,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_RTp30pct.seq,1343981061,ITL-3800C-396,24492,LCA-13574-101,LCA-11021_RTM-022,0.0839999,14,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,flgiglfZflffflfZ,0,,,
c0c2e000ebfee50,True,8,0,True,2021-12-10T00:24:57.439,59558.017331469804,13149,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-10T00:24:57.428,59558.01733134268,2021-12-10T00:24:57.428,59558.01733134268,c0c2e000ebfee50,S02,R20,31395007,ir2-camera,18ee34c0,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211209_001615,MC,C,20211209,1615,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_RTp30pct.seq,1343981061,ITL-3800C-427,24905,LCA-13574-066,LCA-11021_RTM-014,0.0839999,15,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,FHIkFHFiFHFiFHFi,0,,,
deebadc9263e3a77,True,8,0,True,2021-12-10T00:26:20.039,59558.01828748826,13149,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-10T00:26:20.026,59558.01828733785,2021-12-10T00:26:20.026,59558.01828733785,deebadc9263e3a77,S11,R14,31395007,ir2-camera,18ee34e6,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211209_001616,MC,C,20211209,1616,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_RTp30pct.seq,1755881495,E2V-CCD250-131,15462-02-04,LCA-13574-038,LCA-11021_RTM-006,0.0840001,16,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,el1Pfk1Oek1Oek1O,0,,,
d17d5057dbfcdbc9,True,8,0,True,2021-12-10T00:27:43.698,59558.01925576385,13149,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-10T00:27:43.684,59558.0192556018,2021-12-10T00:27:43.684,59558.0192556018,d17d5057dbfcdbc9,S20,R30,31395007,ir2-camera,1891e3c9,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211209_001617,MC,C,20211209,1617,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_RTp30pct.seq,1755881495,E2V-CCD250-166,16012-15-01,LCA-13574-016,LCA-11021_RTM-012,0.0829999,17,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,L6JSO3GQL3GQL3GQ,0,,,
e643ba8b85fce030,True,8,0,True,2021-12-10T00:29:06.330,59558.02021215297,13149,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-10T00:29:06.322,59558.020212060306,2021-12-10T00:29:06.322,59558.020212060306,e643ba8b85fce030,SG1,R40,21392008,ir2-camera,1891feec,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211209_001618,MC,C,20211209,1618,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_RTp30pct.seq,1343981061,ITL-3800C-348,24405,LCA-13540-07,LCA-10692_CRTM-0003,0.085,18,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,V6eaY3bWV3baV3bW,0,,,
2c20da29b51ef3ca,True,8,0,True,2021-12-10T00:30:29.656,59558.021176574286,13149,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-10T00:30:29.645,59558.021176446695,2021-12-10T00:30:29.645,59558.021176446695,2c20da29b51ef3ca,S10,R41,31395007,ir2-camera,18edf6a1,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211209_001619,MC,C,20211209,1619,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_RTp30pct.seq,1343981061,ITL-3800C-508,26189,LCA-13574-107,LCA-11021_RTM-021,0.0810001,19,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,9maaHlYW9laaElWU,0,,,
a3f23ccd8f15d648,True,8,0,True,2021-12-03T17:00:58.886,59551.709014884196,13136,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-03T17:00:58.818,59551.70901409723,2021-12-03T17:00:58.818,59551.70901409723,a3f23ccd8f15d648,S22,R01,31395007,ir2-camera,18edf8a2,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211203_000034,MC,C,20211203,34,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_p1.seq,3904627611,ITL-3800C-231,22998,LCA-13574-057,LCA-11021_RTM-011,0.085,0,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,7o9R9n9P7n9P7n9P,0,,,
d72f5ea8291742c6,True,8,0,True,2021-12-03T17:01:16.614,59551.70922006946,13136,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-03T17:01:16.604,59551.70921995351,2021-12-03T17:01:16.604,59551.70921995351,d72f5ea8291742c6,S01,R13,31395007,ir2-camera,18edf90c,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211203_000035,MC,C,20211203,35,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_p1.seq,1237772151,E2V-CCD250-331,17154-07-04,LCA-13574-088,LCA-11021_RTM-019,0.082,1,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,JA2AJ807JA0AJ707,0,,,
b51d0d2471ecd66d,True,8,0,True,2021-12-03T17:01:32.760,59551.70940694446,13136,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-03T17:01:32.748,59551.70940680569,2021-12-03T17:01:32.748,59551.70940680569,b51d0d2471ecd66d,S21,R13,31395007,ir2-camera,18ee04e7,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211203_000036,MC,C,20211203,36,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_p1.seq,1237772151,E2V-CCD250-336,17154-24-01,LCA-13574-090,LCA-11021_RTM-019,0.0869999,2,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,H4bnI1bmH1bmH1bm,0,,,
ee994b274be1855b,True,8,0,True,2021-12-03T17:01:50.244,59551.709609305486,13136,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-03T17:01:50.236,59551.70960921282,2021-12-03T17:01:50.236,59551.70960921282,ee994b274be1855b,S00,R20,31395007,ir2-camera,18ee34c0,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211203_000037,MC,C,20211203,37,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_p1.seq,3904627611,ITL-3800C-307,24394,LCA-13574-066,LCA-11021_RTM-014,0.085,3,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,SgMSUZJPSdJPSZJP,0,,,
